[0]32766	[1]32763	[2]32762	[3]32761	[4]32761	[5]32759	[6]32757	[7]32755	[8]32751	[9]32750	[10]32746	[11]32743	[12]32743	[13]32740	[14]32740	
[6030]13109	[6031]13108	[6032]13106	[6033]13100	[6034]13092	[6035]13085	[6036]13085	[6037]13074	[6038]13066	[6039]13060	[6040]13060	[6041]13059	[6042]13056	[6043]13053	[6044]13052	
[6045]13050	[6046]13047	[6047]13042	[6048]13040	[6049]13028	[6050]13023	[6051]13018	[6052]13016	[6053]13013	[6054]13012	[6055]13010	[6056]13009	[6057]13002	[6058]12995	[6059]12990	
[6060]12985	[6061]12981	[6062]12977	[6063]12973	[6064]12970	[6065]12970	[6066]12961	[6067]12960	[6068]12955	[6069]12948	[6070]12946	[6071]12944	[6072]12942	[6073]12941	[6074]12938	
[6075]12935	[6076]12926	[6077]12919	[6078]12904	[6079]12898	[6080]12896	[6081]12892	[6082]12885	[6083]12872	[6084]12869	[6085]12869	[6086]12868	[6087]12866	[6088]12860	[6089]12859	
[6090]12854	[6091]12853	[6092]12853	[6093]12850	[6094]12848	[6095]12848	[6096]12846	[6097]12845	[6098]12844	[6099]12841	[6100]12841	[6101]12834	[6102]12833	[6103]12831	[6104]12827	
[6105]12826	[6106]12825	[6107]12822	[6108]12818	[6109]12817	[6110]12815	[6111]12813	[6112]12812	[6113]12812	[6114]12811	[6115]12810	[6116]12801	[6117]12800	[6118]12793	[6119]12784	
[6120]12779	[6121]12779	[6122]12773	[6123]12773	[6124]12768	[6125]12768	[6126]12764	[6127]12763	[6128]12761	[6129]12761	[6130]12759	[6131]12750	[6132]12748	[6133]12745	[6134]12743	
[6135]12738	[6136]12736	[6137]12735	[6138]12734	[6139]12733	[6140]12733	[6141]12730	[6142]12729	[6143]12726	[6144]12726	[6145]12721	[6146]12720	[6147]12713	[6148]12712	[6149]12707	
[6150]12705	[6151]12704	[6152]12702	[6153]12700	[6154]12699	[6155]12699	[6156]12692	[6157]12690	[6158]12686	[6159]12685	[6160]12685	[6161]12683	[6162]12681	[6163]12675	[6164]12672	
[6165]12671	[6166]12663	[6167]12660	[6168]12657	[6169]12647	[6170]12642	[6171]12631	[6172]12622	[6173]12621	[6174]12621	[6175]12619	[6176]12610	[6177]12608	[6178]12606	[6179]12605	
[6180]12604	[6181]12599	[6182]12594	[6183]12591	[6184]12589	[6185]12588	[6186]12582	[6187]12576	[6188]12572	[6189]12571	[6190]12569	[6191]12569	[6192]12563	[6193]12562	[6194]12556	
[6195]12548	[6196]12546	[6197]12543	[6198]12541	[6199]12534	[6200]12531	[6201]12530	[6202]12525	[6203]12525	[6204]12524	[6205]12522	[6206]12521	[6207]12516	[6208]12513	[6209]12511	
[6210]12511	[6211]12510	[6212]12507	[6213]12507	[6214]12506	[6215]12500	[6216]12500	[6217]12499	[6218]12492	[6219]12488	[6220]12485	[6221]12482	[6222]12481	[6223]12481	[6224]12480	
[6225]12480	[6226]12478	[6227]12477	[6228]12475	[6229]12469	[6230]12467	[6231]12467	[6232]12467	[6233]12465	[6234]12462	[6235]12461	[6236]12450	[6237]12447	[6238]12446	[6239]12436	
[6240]12426	[6241]12423	[6242]12420	[6243]12415	[6244]12415	[6245]12413	[6246]12408	[6247]12400	[6248]12400	[6249]12397	[6250]12395	[6251]12392	[6252]12389	[6253]12389	[6254]12380	
[6255]12378	[6256]12374	[6257]12374	[6258]12372	[6259]12359	[6260]12357	[6261]12356	[6262]12354	[6263]12354	[6264]12350	[6265]12349	[6266]12346	[6267]12343	[6268]12340	[6269]12338	
[6270]12337	[6271]12331	[6272]12323	[6273]12322	[6274]12316	[6275]12307	[6276]12305	[6277]12297	[6278]12290	[6279]12287	[6280]12281	[6281]12274	[6282]12272	[6283]12271	[6284]12265	
[6285]12260	[6286]12258	[6287]12256	[6288]12255	[6289]12254	[6290]12251	[6291]12249	[6292]12242	[6293]12238	[6294]12232	[6295]12230	[6296]12230	[6297]12230	[6298]12224	[6299]12220	
[6300]12217	[6301]12216	[6302]12214	[6303]12209	[6304]12208	[6305]12207	[6306]12207	[6307]12207	[6308]12198	[6309]12197	[6310]12193	[6311]12191	[6312]12189	[6313]12187	[6314]12181	
[6315]12179	[6316]12177	[6317]12173	[6318]12170	[6319]12169	[6320]12165	[6321]12164	[6322]12161	[6323]12157	[6324]12156	[6325]12155	[6326]12148	[6327]12142	[6328]12139	[6329]12136	
[6330]12130	[6331]12124	[6332]12122	[6333]12121	[6334]12120	[6335]12120	[6336]12117	[6337]12113	[6338]12113	[6339]12107	[6340]12105	[6341]12105	[6342]12102	[6343]12098	[6344]12097	
[6345]12097	[6346]12092	[6347]12077	[6348]12076	[6349]12071	[6350]12069	[6351]12067	[6352]12063	[6353]12062	[6354]12062	[6355]12061	[6356]12057	[6357]12053	[6358]12049	[6359]12044	
[6360]12043	[6361]12040	[6362]12038	[6363]12022	[6364]12015	[6365]12013	[6366]12009	[6367]12009	[6368]12008	[6369]12005	[6370]11991	[6371]11991	[6372]11990	[6373]11989	[6374]11988	
[6375]11984	[6376]11979	[6377]11976	[6378]11975	[6379]11974	[6380]11972	[6381]11965	[6382]11963	[6383]11955	[6384]11955	[6385]11953	[6386]11951	[6387]11950	[6388]11941	[6389]11941	
[6390]11938	[6391]11937	[6392]11937	[6393]11937	[6394]11936	[6395]11936	[6396]11936	[6397]11936	[6398]11930	[6399]11926	[6400]11925	[6401]11925	[6402]11920	[6403]11918	[6404]11913	
[6405]11912	[6406]11912	[6407]11906	[6408]11905	[6409]11904	[6410]11899	[6411]11899	[6412]11894	[6413]11887	[6414]11887	[6415]11881	[6416]11879	[6417]11877	[6418]11875	[6419]11874	
[6420]11873	[6421]11870	[6422]11870	[6423]11866	[6424]11861	[6425]11861	[6426]11855	[6427]11855	[6428]11854	[6429]11853	[6430]11851	[6431]11846	[6432]11840	[6433]11836	[6434]11834	
[6435]11830	[6436]11830	[6437]11826	[6438]11825	[6439]11823	[6440]11822	[6441]11812	[6442]11811	[6443]11809	[6444]11807	[6445]11803	[6446]11793	[6447]11792	[6448]11784	[6449]11779	
[6450]11775	[6451]11771	[6452]11770	[6453]11764	[6454]11759	[6455]11751	[6456]11749	[6457]11749	[6458]11749	[6459]11748	[6460]11748	[6461]11741	[6462]11740	[6463]11736	[6464]11735	
[6465]11732	[6466]11730	[6467]11728	[6468]11727	[6469]11724	[6470]11723	[6471]11713	[6472]11708	[6473]11706	[6474]11692	[6475]11689	[6476]11688	[6477]11684	[6478]11682	[6479]11680	
[6480]11677	[6481]11672	[6482]11669	[6483]11668	[6484]11668	[6485]11667	[6486]11660	[6487]11657	[6488]11657	[6489]11651	[6490]11649	[6491]11649	[6492]11644	[6493]11642	[6494]11640	
[6495]11620	[6496]11610	[6497]11610	[6498]11607	[6499]11607	[6500]11604	[6501]11595	[6502]11583	[6503]11582	[6504]11580	[6505]11573	[6506]11573	[6507]11568	[6508]11561	[6509]11561	
[6510]11558	[6511]11555	[6512]11554	[6513]11549	[6514]11549	[6515]11548	[6516]11541	[6517]11537	[6518]11537	[6519]11535	[6520]11531	[6521]11530	[6522]11524	[6523]11523	[6524]11518	
[6525]11512	[6526]11509	[6527]11507	[6528]11502	[6529]11499	[6530]11492	[6531]11488	[6532]11487	[6533]11483	[6534]11479	[6535]11477	[6536]11477	[6537]11472	[6538]11469	[6539]11468	
[6540]11467	[6541]11466	[6542]11465	[6543]11464	[6544]11462	[6545]11459	[6546]11456	[6547]11453	[6548]11451	[6549]11444	[6550]11438	[6551]11436	[6552]11434	[6553]11434	[6554]11434	
[6555]11433	[6556]11432	[6557]11427	[6558]11424	[6559]11422	[6560]11422	[6561]11421	[6562]11420	[6563]11418	[6564]11413	[6565]11413	[6566]11411	[6567]11409	[6568]11408	[6569]11408	
[6570]11407	[6571]11404	[6572]11398	[6573]11396	[6574]11394	[6575]11382	[6576]11382	[6577]11381	[6578]11381	[6579]11377	[6580]11374	[6581]11374	[6582]11372	[6583]11369	[6584]11344	
[6585]11343	[6586]11341	[6587]11341	[6588]11337	[6589]11333	[6590]11330	[6591]11328	[6592]11323	[6593]11321	[6594]11319	[6595]11316	[6596]11313	[6597]11309	[6598]11305	[6599]11302	
[6600]11293	[6601]11283	[6602]11280	[6603]11279	[6604]11276	[6605]11270	[6606]11269	[6607]11269	[6608]11255	[6609]11251	[6610]11249	[6611]11239	[6612]11231	[6613]11225	[6614]11223	
[6615]11220	[6616]11216	[6617]11216	[6618]11215	[6619]11215	[6620]11214	[6621]11212	[6622]11208	[6623]11206	[6624]11205	[6625]11194	[6626]11190	[6627]11186	[6628]11182	[6629]11182	
[6630]11182	[6631]11171	[6632]11170	[6633]11165	[6634]11165	[6635]11163	[6636]11162	[6637]11161	[6638]11159	[6639]11158	[6640]11155	[6641]11155	[6642]11150	[6643]11140	[6644]11136	
[6645]11133	[6646]11130	[6647]11119	[6648]11115	[6649]11115	[6650]11112	[6651]11111	[6652]11110	[6653]11105	[6654]11097	[6655]11085	[6656]11082	[6657]11078	[6658]11072	[6659]11065	
[6660]11059	[6661]11059	[6662]11054	[6663]11052	[6664]11049	[6665]11046	[6666]11046	[6667]11043	[6668]11042	[6669]11039	[6670]11039	[6671]11032	[6672]11028	[6673]11027	[6674]11024	
[6675]11024	[6676]11013	[6677]11013	[6678]11011	[6679]11006	[6680]11006	[6681]11003	[6682]11001	[6683]10995	[6684]10994	[6685]10993	[6686]10985	[6687]10981	[6688]10975	[6689]10966	
[6690]10962	[6691]10957	[6692]10954	[6693]10954	[6694]10953	[6695]10940	[6696]10940	[6697]10937	[6698]10935	[6699]10922	[6700]10919	[6701]10915	[6702]10912	[6703]10912	[6704]10912	
[6705]10908	[6706]10896	[6707]10891	[6708]10890	[6709]10885	[6710]10881	[6711]10879	[6712]10877	[6713]10871	[6714]10868	[6715]10867	[6716]10866	[6717]10864	[6718]10862	[6719]10859	
[6720]10859	[6721]10856	[6722]10855	[6723]10851	[6724]10850	[6725]10845	[6726]10842	[6727]10838	[6728]10835	[6729]10831	[6730]10829	[6731]10828	[6732]10821	[6733]10819	[6734]10819	
[6735]10815	[6736]10813	[6737]10812	[6738]10806	[6739]10803	[6740]10797	[6741]10789	[6742]10781	[6743]10775	[6744]10771	[6745]10767	[6746]10767	[6747]10765	[6748]10763	[6749]10762	
[6750]10758	[6751]10748	[6752]10748	[6753]10744	[6754]10740	[6755]10731	[6756]10731	[6757]10721	[6758]10713	[6759]10709	[6760]10706	[6761]10705	[6762]10704	[6763]10703	[6764]10702	
[6765]10689	[6766]10685	[6767]10677	[6768]10676	[6769]10676	[6770]10670	[6771]10659	[6772]10659	[6773]10657	[6774]10656	[6775]10656	[6776]10655	[6777]10641	[6778]10638	[6779]10635	
[6780]10632	[6781]10625	[6782]10615	[6783]10613	[6784]10610	[6785]10610	[6786]10610	[6787]10610	[6788]10601	[6789]10600	[6790]10600	[6791]10599	[6792]10598	[6793]10596	[6794]10594	
[6795]10594	[6796]10591	[6797]10591	[6798]10586	[6799]10580	[6800]10578	[6801]10577	[6802]10574	[6803]10569	[6804]10560	[6805]10559	[6806]10557	[6807]10555	[6808]10554	[6809]10551	
[6810]10549	[6811]10548	[6812]10542	[6813]10541	[6814]10540	[6815]10536	[6816]10535	[6817]10535	[6818]10535	[6819]10535	[6820]10531	[6821]10529	[6822]10526	[6823]10517	[6824]10511	
[6825]10507	[6826]10506	[6827]10504	[6828]10501	[6829]10496	[6830]10490	[6831]10490	[6832]10488	[6833]10487	[6834]10486	[6835]10484	[6836]10482	[6837]10481	[6838]10480	[6839]10479	
[6840]10476	[6841]10473	[6842]10463	[6843]10455	[6844]10454	[6845]10451	[6846]10450	[6847]10449	[6848]10443	[6849]10442	[6850]10439	[6851]10437	[6852]10435	[6853]10433	[6854]10428	
[6855]10423	[6856]10414	[6857]10412	[6858]10411	[6859]10410	[6860]10407	[6861]10407	[6862]10404	[6863]10404	[6864]10401	[6865]10400	[6866]10399	[6867]10395	[6868]10394	[6869]10392	
[6870]10390	[6871]10390	[6872]10389	[6873]10384	[6874]10381	[6875]10377	[6876]10377	[6877]10377	[6878]10369	[6879]10368	[6880]10366	[6881]10366	[6882]10365	[6883]10364	[6884]10362	
[6885]10361	[6886]10357	[6887]10355	[6888]10352	[6889]10351	[6890]10346	[6891]10345	[6892]10337	[6893]10337	[6894]10336	[6895]10336	[6896]10334	[6897]10330	[6898]10327	[6899]10326	
[6900]10325	[6901]10314	[6902]10309	[6903]10306	[6904]10304	[6905]10297	[6906]10292	[6907]10291	[6908]10283	[6909]10276	[6910]10273	[6911]10273	[6912]10272	[6913]10271	[6914]10269	
[6915]10269	[6916]10265	[6917]10262	[6918]10262	[6919]10261	[6920]10260	[6921]10256	[6922]10254	[6923]10253	[6924]10251	[6925]10250	[6926]10248	[6927]10235	[6928]10235	[6929]10231	
[6930]10218	[6931]10213	[6932]10211	[6933]10203	[6934]10201	[6935]10198	[6936]10198	[6937]10192	[6938]10191	[6939]10185	[6940]10183	[6941]10183	[6942]10183	[6943]10181	[6944]10178	
[6945]10177	[6946]10175	[6947]10170	[6948]10166	[6949]10165	[6950]10165	[6951]10165	[6952]10164	[6953]10156	[6954]10155	[6955]10152	[6956]10142	[6957]10142	[6958]10138	[6959]10137	
[6960]10134	[6961]10132	[6962]10132	[6963]10127	[6964]10119	[6965]10117	[6966]10116	[6967]10114	[6968]10112	[6969]10110	[6970]10106	[6971]10102	[6972]10102	[6973]10099	[6974]10096	
[6975]10092	[6976]10091	[6977]10090	[6978]10087	[6979]10086	[6980]10072	[6981]10072	[6982]10069	[6983]10068	[6984]10064	[6985]10057	[6986]10056	[6987]10050	[6988]10047	[6989]10047	
[6990]10041	[6991]10035	[6992]10031	[6993]10030	[6994]10029	[6995]10025	[6996]10015	[6997]10007	[6998]10000	[6999]9994	[7000]9989	[7001]9989	[7002]9987	[7003]9987	[7004]9986	
[7005]9982	[7006]9981	[7007]9981	[7008]9980	[7009]9979	[7010]9979	[7011]9979	[7012]9973	[7013]9967	[7014]9965	[7015]9961	[7016]9957	[7017]9953	[7018]9952	[7019]9950	
[7020]9942	[7021]9941	[7022]9937	[7023]9925	[7024]9923	[7025]9919	[7026]9917	[7027]9917	[7028]9910	[7029]9907	[7030]9901	[7031]9901	[7032]9895	[7033]9885	[7034]9885	
[7035]9878	[7036]9876	[7037]9875	[7038]9873	[7039]9868	[7040]9866	[7041]9866	[7042]9860	[7043]9860	[7044]9858	[7045]9847	[7046]9845	[7047]9844	[7048]9838	[7049]9837	
[7050]9837	[7051]9837	[7052]9833	[7053]9826	[7054]9826	[7055]9821	[7056]9806	[7057]9805	[7058]9799	[7059]9797	[7060]9792	[7061]9792	[7062]9781	[7063]9779	[7064]9779	
[7065]9768	[7066]9766	[7067]9765	[7068]9764	[7069]9756	[7070]9744	[7071]9742	[7072]9738	[7073]9737	[7074]9737	[7075]9733	[7076]9731	[7077]9726	[7078]9725	[7079]9721	
[7080]9720	[7081]9719	[7082]9715	[7083]9713	[7084]9711	[7085]9708	[7086]9704	[7087]9701	[7088]9698	[7089]9691	[7090]9690	[7091]9688	[7092]9687	[7093]9686	[7094]9686	
[7095]9685	[7096]9683	[7097]9683	[7098]9681	[7099]9678	[7100]9671	[7101]9669	[7102]9665	[7103]9647	[7104]9646	[7105]9645	[7106]9642	[7107]9640	[7108]9640	[7109]9635	
[7110]9632	[7111]9630	[7112]9629	[7113]9629	[7114]9626	[7115]9626	[7116]9626	[7117]9626	[7118]9624	[7119]9620	[7120]9613	[7121]9613	[7122]9611	[7123]9610	[7124]9609	
[7125]9606	[7126]9602	[7127]9599	[7128]9598	[7129]9598	[7130]9597	[7131]9595	[7132]9588	[7133]9582	[7134]9578	[7135]9576	[7136]9566	[7137]9547	[7138]9545	[7139]9544	
[7140]9539	[7141]9538	[7142]9536	[7143]9535	[7144]9531	[7145]9530	[7146]9528	[7147]9523	[7148]9522	[7149]9517	[7150]9496	[7151]9492	[7152]9491	[7153]9490	[7154]9484	
[7155]9481	[7156]9480	[7157]9476	[7158]9470	[7159]9468	[7160]9464	[7161]9463	[7162]9461	[7163]9455	[7164]9454	[7165]9453	[7166]9452	[7167]9450	[7168]9447	[7169]9447	
[7170]9447	[7171]9445	[7172]9442	[7173]9440	[7174]9434	[7175]9433	[7176]9420	[7177]9414	[7178]9410	[7179]9395	[7180]9389	[7181]9386	[7182]9384	[7183]9383	[7184]9378	
[7185]9365	[7186]9365	[7187]9362	[7188]9361	[7189]9360	[7190]9356	[7191]9354	[7192]9354	[7193]9329	[7194]9328	[7195]9327	[7196]9327	[7197]9325	[7198]9317	[7199]9314	
[7200]9313	[7201]9312	[7202]9308	[7203]9301	[7204]9295	[7205]9292	[7206]9289	[7207]9284	[7208]9282	[7209]9274	[7210]9272	[7211]9269	[7212]9269	[7213]9267	[7214]9266	
[7215]9262	[7216]9259	[7217]9259	[7218]9258	[7219]9258	[7220]9258	[7221]9232	[7222]9232	[7223]9231	[7224]9230	[7225]9225	[7226]9224	[7227]9208	[7228]9207	[7229]9203	
[7230]9199	[7231]9192	[7232]9191	[7233]9189	[7234]9188	[7235]9188	[7236]9185	[7237]9176	[7238]9175	[7239]9173	[7240]9167	[7241]9160	[7242]9154	[7243]9152	[7244]9151	
[7245]9147	[7246]9139	[7247]9135	[7248]9129	[7249]9128	[7250]9113	[7251]9107	[7252]9106	[7253]9105	[7254]9105	[7255]9105	[7256]9103	[7257]9099	[7258]9099	[7259]9091	
[7260]9089	[7261]9089	[7262]9085	[7263]9083	[7264]9077	[7265]9075	[7266]9074	[7267]9072	[7268]9064	[7269]9051	[7270]9040	[7271]9017	[7272]9014	[7273]9013	[7274]9007	
[7275]9006	[7276]9003	[7277]9001	[7278]8994	[7279]8992	[7280]8992	[7281]8983	[7282]8982	[7283]8982	[7284]8979	[7285]8978	[7286]8978	[7287]8976	[7288]8972	[7289]8970	
[7290]8963	[7291]8961	[7292]8945	[7293]8943	[7294]8939	[7295]8938	[7296]8937	[7297]8935	[7298]8935	[7299]8934	[7300]8933	[7301]8932	[7302]8925	[7303]8921	[7304]8915	
[7305]8913	[7306]8913	[7307]8913	[7308]8906	[7309]8895	[7310]8890	[7311]8889	[7312]8885	[7313]8884	[7314]8881	[7315]8876	[7316]8874	[7317]8872	[7318]8871	[7319]8871	
[7320]8868	[7321]8867	[7322]8867	[7323]8865	[7324]8863	[7325]8858	[7326]8841	[7327]8841	[7328]8833	[7329]8832	[7330]8829	[7331]8827	[7332]8825	[7333]8810	[7334]8810	
[7335]8809	[7336]8808	[7337]8802	[7338]8797	[7339]8794	[7340]8792	[7341]8781	[7342]8775	[7343]8773	[7344]8773	[7345]8770	[7346]8746	[7347]8745	[7348]8745	[7349]8744	
[7350]8740	[7351]8740	[7352]8737	[7353]8727	[7354]8723	[7355]8721	[7356]8719	[7357]8715	[7358]8714	[7359]8713	[7360]8713	[7361]8711	[7362]8710	[7363]8707	[7364]8705	
[7365]8704	[7366]8703	[7367]8700	[7368]8699	[7369]8693	[7370]8680	[7371]8680	[7372]8679	[7373]8677	[7374]8677	[7375]8672	[7376]8665	[7377]8662	[7378]8662	[7379]8661	
[7380]8659	[7381]8658	[7382]8658	[7383]8655	[7384]8653	[7385]8652	[7386]8649	[7387]8647	[7388]8645	[7389]8643	[7390]8639	[7391]8639	[7392]8631	[7393]8628	[7394]8627	
[7395]8621	[7396]8619	[7397]8617	[7398]8614	[7399]8612	[7400]8612	[7401]8610	[7402]8595	[7403]8592	[7404]8585	[7405]8580	[7406]8580	[7407]8571	[7408]8566	[7409]8565	
[7410]8557	[7411]8555	[7412]8554	[7413]8545	[7414]8545	[7415]8545	[7416]8538	[7417]8534	[7418]8534	[7419]8533	[7420]8531	[7421]8530	[7422]8525	[7423]8524	[7424]8518	
[7425]8516	[7426]8506	[7427]8505	[7428]8502	[7429]8487	[7430]8486	[7431]8481	[7432]8478	[7433]8477	[7434]8474	[7435]8469	[7436]8468	[7437]8461	[7438]8459	[7439]8459	
[7440]8454	[7441]8454	[7442]8449	[7443]8443	[7444]8439	[7445]8435	[7446]8433	[7447]8431	[7448]8429	[7449]8429	[7450]8426	[7451]8426	[7452]8424	[7453]8422	[7454]8420	
[7455]8417	[7456]8417	[7457]8410	[7458]8400	[7459]8399	[7460]8396	[7461]8394	[7462]8394	[7463]8393	[7464]8392	[7465]8388	[7466]8375	[7467]8375	[7468]8364	[7469]8363	
[7470]8363	[7471]8363	[7472]8362	[7473]8358	[7474]8354	[7475]8352	[7476]8350	[7477]8347	[7478]8346	[7479]8346	[7480]8343	[7481]8340	[7482]8339	[7483]8339	[7484]8337	
[7485]8335	[7486]8335	[7487]8335	[7488]8333	[7489]8330	[7490]8329	[7491]8325	[7492]8321	[7493]8316	[7494]8316	[7495]8315	[7496]8311	[7497]8304	[7498]8304	[7499]8296	
[7500]8288	[7501]8282	[7502]8281	[7503]8280	[7504]8279	[7505]8278	[7506]8277	[7507]8276	[7508]8273	[7509]8263	[7510]8260	[7511]8256	[7512]8251	[7513]8250	[7514]8248	
[7515]8247	[7516]8240	[7517]8240	[7518]8238	[7519]8238	[7520]8237	[7521]8236	[7522]8231	[7523]8231	[7524]8227	[7525]8224	[7526]8224	[7527]8220	[7528]8218	[7529]8215	
[7530]8213	[7531]8208	[7532]8205	[7533]8202	[7534]8197	[7535]8192	[7536]8190	[7537]8187	[7538]8185	[7539]8181	[7540]8176	[7541]8172	[7542]8171	[7543]8168	[7544]8163	
[7545]8162	[7546]8161	[7547]8161	[7548]8160	[7549]8152	[7550]8147	[7551]8145	[7552]8140	[7553]8135	[7554]8132	[7555]8131	[7556]8130	[7557]8129	[7558]8126	[7559]8119	
[7560]8117	[7561]8107	[7562]8101	[7563]8095	[7564]8094	[7565]8094	[7566]8085	[7567]8085	[7568]8080	[7569]8075	[7570]8075	[7571]8073	[7572]8066	[7573]8065	[7574]8064	
[7575]8059	[7576]8058	[7577]8051	[7578]8043	[7579]8040	[7580]8040	[7581]8039	[7582]8037	[7583]8031	[7584]8029	[7585]8011	[7586]8004	[7587]8004	[7588]8000	[7589]7999	
[7590]7997	[7591]7996	[7592]7991	[7593]7989	[7594]7979	[7595]7977	[7596]7972	[7597]7963	[7598]7960	[7599]7956	[7600]7950	[7601]7940	[7602]7933	[7603]7931	[7604]7929	
[7605]7925	[7606]7923	[7607]7919	[7608]7918	[7609]7916	[7610]7914	[7611]7911	[7612]7909	[7613]7905	[7614]7903	[7615]7902	[7616]7899	[7617]7897	[7618]7895	[7619]7887	
[7620]7885	[7621]7882	[7622]7877	[7623]7874	[7624]7871	[7625]7864	[7626]7861	[7627]7857	[7628]7850	[7629]7847	[7630]7846	[7631]7845	[7632]7844	[7633]7837	[7634]7834	
[7635]7828	[7636]7824	[7637]7821	[7638]7820	[7639]7819	[7640]7818	[7641]7809	[7642]7808	[7643]7807	[7644]7797	[7645]7795	[7646]7795	[7647]7793	[7648]7791	[7649]7791	
[7650]7789	[7651]7787	[7652]7787	[7653]7781	[7654]7780	[7655]7778	[7656]7772	[7657]7770	[7658]7766	[7659]7759	[7660]7754	[7661]7751	[7662]7751	[7663]7749	[7664]7738	
[7665]7731	[7666]7731	[7667]7730	[7668]7730	[7669]7729	[7670]7726	[7671]7724	[7672]7720	[7673]7716	[7674]7714	[7675]7711	[7676]7708	[7677]7707	[7678]7706	[7679]7702	
[7680]7700	[7681]7696	[7682]7696	[7683]7693	[7684]7692	[7685]7688	[7686]7681	[7687]7681	[7688]7677	[7689]7674	[7690]7667	[7691]7665	[7692]7662	[7693]7660	[7694]7660	
[7695]7659	[7696]7651	[7697]7646	[7698]7646	[7699]7642	[7700]7640	[7701]7635	[7702]7635	[7703]7633	[7704]7630	[7705]7630	[7706]7627	[7707]7625	[7708]7624	[7709]7621	
[7710]7616	[7711]7614	[7712]7605	[7713]7591	[7714]7590	[7715]7583	[7716]7569	[7717]7564	[7718]7555	[7719]7554	[7720]7549	[7721]7548	[7722]7547	[7723]7545	[7724]7543	
[7725]7542	[7726]7540	[7727]7535	[7728]7534	[7729]7533	[7730]7529	[7731]7529	[7732]7523	[7733]7516	[7734]7514	[7735]7510	[7736]7498	[7737]7494	[7738]7494	[7739]7493	
[7740]7490	[7741]7479	[7742]7470	[7743]7463	[7744]7462	[7745]7461	[7746]7452	[7747]7450	[7748]7450	[7749]7448	[7750]7447	[7751]7446	[7752]7435	[7753]7434	[7754]7434	
[7755]7433	[7756]7430	[7757]7430	[7758]7422	[7759]7418	[7760]7412	[7761]7412	[7762]7407	[7763]7406	[7764]7404	[7765]7402	[7766]7400	[7767]7398	[7768]7390	[7769]7387	
[7770]7386	[7771]7386	[7772]7386	[7773]7384	[7774]7382	[7775]7381	[7776]7379	[7777]7376	[7778]7375	[7779]7370	[7780]7369	[7781]7361	[7782]7361	[7783]7361	[7784]7358	
[7785]7356	[7786]7354	[7787]7347	[7788]7345	[7789]7338	[7790]7338	[7791]7338	[7792]7336	[7793]7334	[7794]7334	[7795]7333	[7796]7320	[7797]7319	[7798]7319	[7799]7318	
[7800]7315	[7801]7312	[7802]7309	[7803]7309	[7804]7298	[7805]7298	[7806]7296	[7807]7296	[7808]7294	[7809]7291	[7810]7291	[7811]7289	[7812]7289	[7813]7274	[7814]7274	
[7815]7273	[7816]7263	[7817]7262	[7818]7261	[7819]7251	[7820]7249	[7821]7245	[7822]7239	[7823]7237	[7824]7236	[7825]7232	[7826]7231	[7827]7226	[7828]7225	[7829]7220	
[7830]7219	[7831]7218	[7832]7217	[7833]7216	[7834]7215	[7835]7210	[7836]7205	[7837]7204	[7838]7200	[7839]7186	[7840]7186	[7841]7184	[7842]7182	[7843]7181	[7844]7179	
[7845]7178	[7846]7174	[7847]7172	[7848]7160	[7849]7147	[7850]7143	[7851]7137	[7852]7133	[7853]7130	[7854]7124	[7855]7124	[7856]7123	[7857]7123	[7858]7122	[7859]7121	
[7860]7112	[7861]7111	[7862]7103	[7863]7102	[7864]7102	[7865]7097	[7866]7096	[7867]7095	[7868]7092	[7869]7090	[7870]7088	[7871]7088	[7872]7087	[7873]7084	[7874]7083	
[7875]7082	[7876]7070	[7877]7069	[7878]7066	[7879]7060	[7880]7055	[7881]7050	[7882]7048	[7883]7047	[7884]7047	[7885]7044	[7886]7042	[7887]7039	[7888]7036	[7889]7034	
[7890]7033	[7891]7030	[7892]7028	[7893]7027	[7894]7026	[7895]7017	[7896]7017	[7897]7014	[7898]7013	[7899]7011	[7900]7011	[7901]7000	[7902]6999	[7903]6996	[7904]6991	
[7905]6990	[7906]6982	[7907]6981	[7908]6977	[7909]6970	[7910]6969	[7911]6968	[7912]6966	[7913]6965	[7914]6959	[7915]6956	[7916]6950	[7917]6945	[7918]6942	[7919]6939	
[7920]6938	[7921]6932	[7922]6925	[7923]6919	[7924]6918	[7925]6913	[7926]6912	[7927]6905	[7928]6904	[7929]6904	[7930]6904	[7931]6902	[7932]6898	[7933]6897	[7934]6894	
[7935]6883	[7936]6883	[7937]6879	[7938]6874	[7939]6869	[7940]6867	[7941]6860	[7942]6859	[7943]6852	[7944]6852	[7945]6851	[7946]6845	[7947]6843	[7948]6843	[7949]6841	
[7950]6838	[7951]6831	[7952]6831	[7953]6825	[7954]6824	[7955]6822	[7956]6819	[7957]6818	[7958]6810	[7959]6806	[7960]6806	[7961]6804	[7962]6800	[7963]6792	[7964]6782	
[7965]6776	[7966]6774	[7967]6774	[7968]6772	[7969]6769	[7970]6769	[7971]6767	[7972]6763	[7973]6759	[7974]6757	[7975]6754	[7976]6750	[7977]6748	[7978]6740	[7979]6738	
[7980]6733	[7981]6733	[7982]6727	[7983]6725	[7984]6717	[7985]6716	[7986]6711	[7987]6710	[7988]6710	[7989]6700	[7990]6695	[7991]6694	[7992]6688	[7993]6687	[7994]6687	
